timestamp,service_name,environment,region,status_code,latency_ms,error_type,request_count,trace_id,deployment_version,message
2026-07-01T01:11:30,auth-service,production,us-east,200,116,,83,5f123a77-cb5b-405b-89c7-d3b2c133a830,v1.8.2,request completed
2026-07-01T01:11:44,auth-service,production,us-west,200,360,,106,ef7f628c-d005-4481-a1dd-f72fb12f0f06,v2.0.9,request completed
2026-07-01T01:11:58,leaderboard-service,production,us-west,200,214,,108,677919d2-6e2f-4d69-92a5-914708a078b8,v2.0.9,request completed
2026-07-01T01:12:12,matchmaking-service,production,ap-south,200,158,,101,685448df-53de-4861-94f5-88f782a647f1,v1.8.2,request completed
2026-07-01T01:12:26,game-session-service,production,us-west,500,187,DB_CONNECTION_TIMEOUT,22,b07af5fb-d8f2-4ee5-9a1b-8a1ef0a8c33e,v2.1.3,DB_CONNECTION_TIMEOUT observed in service logs
2026-07-01T01:12:40,notification-service,production,us-east,200,231,,37,de91b8de-da0b-4947-96f1-6756fd15437c,v2.0.9,request completed
2026-07-01T01:12:54,matchmaking-service,production,ap-south,200,264,,102,483f23b0-729f-4c43-bdf0-a10013064bdd,v2.0.9,request completed
2026-07-01T01:13:08,auth-service,production,us-west,400,224,,55,df6f6405-c9b6-44ed-a2ac-1f981f30f0cc,v2.1.3,request completed
2026-07-01T01:13:22,matchmaking-service,production,us-east,200,154,,124,07187723-391f-444e-84d2-ce5d95d7e108,v2.1.3,request completed
2026-07-01T01:13:36,matchmaking-service,production,us-east,200,235,,136,6a3713bb-9eb9-44ed-bf08-134442faf4ef,v1.8.2,request completed
2026-07-01T01:13:50,game-session-service,production,us-west,200,335,,131,8069a4e8-6a90-46d3-9737-0b8478f774e3,v2.1.3,request completed
2026-07-01T01:14:04,player-profile-service,production,eu-central,200,252,,44,56492cec-2f25-495b-8850-22d5363c06b5,v1.8.2,request completed
2026-07-01T01:14:18,auth-service,production,us-west,200,206,,90,3cbf1e6e-031d-4d7f-92dd-500c5b80eec0,v1.8.2,request completed
2026-07-01T01:14:32,leaderboard-service,production,us-west,200,180,,45,7248d188-86d6-4f5e-971c-899a8efe8039,v1.8.2,request completed
2026-07-01T01:14:46,payment-service,production,ap-south,200,240,,93,9854992a-6ea0-448f-845e-3f6ff12bf33f,v1.8.2,request completed
2026-07-01T01:15:00,player-profile-service,production,us-west,200,306,,68,09b9dfe3-0afa-4f9f-9433-a065718832b2,v2.0.9,request completed
2026-07-01T01:15:14,payment-service,production,ap-south,200,205,,75,7acfe32d-0163-498e-9554-af65d0c386f1,v2.0.9,request completed
2026-07-01T01:15:28,leaderboard-service,production,us-west,200,317,UPSTREAM_503,96,513ce99e-05af-44d0-9b90-8cb6f605bcb4,v2.0.9,request completed
2026-07-01T01:15:42,notification-service,production,us-west,200,116,,79,541a7026-ea69-4a99-90e8-709de198c4a8,v2.1.3,request completed
2026-07-01T01:15:56,matchmaking-service,production,ap-south,200,271,,80,ea0f78b6-b4cf-40db-bfac-af1052b53f77,v2.0.9,request completed
2026-07-01T01:16:10,payment-service,production,us-west,200,250,MATCHMAKING_QUEUE_TIMEOUT,112,f840f08b-2ac5-4980-bc12-8d5a96de8352,v1.8.2,request completed
2026-07-01T01:16:24,matchmaking-service,production,ap-south,400,310,,82,bca2b070-737b-49bb-aaff-e2942dac2bc0,v2.0.9,request completed
2026-07-01T01:16:38,matchmaking-service,production,us-east,503,214,AUTH_TOKEN_EXPIRED,69,c16be19a-6586-4528-b15f-f84e2fc76289,v2.0.9,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-01T01:16:52,notification-service,production,us-west,401,248,,64,c113dc59-0b60-412f-938c-dfed52dfed87,v1.8.2,request completed
2026-07-01T01:17:06,notification-service,production,ap-south,200,89,,103,38756d4d-de12-4d56-8f78-7b3613221be8,v2.1.3,request completed
2026-07-01T01:17:20,player-profile-service,production,ap-south,200,300,,110,05034624-7139-4366-8813-2634819e9b8e,v2.1.3,request completed
2026-07-01T01:17:34,game-session-service,production,us-east,200,191,,97,3463a19f-c451-4cfa-9da7-fd332cb573fa,v2.1.3,request completed
2026-07-01T01:17:48,player-profile-service,production,us-west,200,203,,34,7d84d21b-1d16-4753-be2d-2f98219717de,v2.0.9,request completed
2026-07-01T01:18:02,leaderboard-service,production,us-east,200,186,,110,d5de0365-8fc7-4d99-aff7-76204f7911d0,v2.1.3,request completed
2026-07-01T01:18:16,notification-service,production,us-east,200,275,,108,b218bb23-8ba4-407c-88e8-2f534a7297ae,v2.1.3,request completed
2026-07-01T01:18:30,matchmaking-service,production,ap-south,200,307,,132,bc83c320-f36a-4d21-83b9-44347d6bb721,v2.1.3,request completed
2026-07-01T01:18:44,game-session-service,production,us-east,200,203,,115,56af64c0-76ed-4ed9-9bbf-1174c6dcc9f8,v1.8.2,request completed
2026-07-01T01:18:58,payment-service,production,ap-south,500,269,CACHE_MISS_STORM,20,47cbe45f-36b1-41b9-9953-efed3719d6d6,v2.1.3,CACHE_MISS_STORM observed in service logs
2026-07-01T01:19:12,auth-service,production,us-east,200,208,,42,d9aeb242-337c-4cac-bb00-90e912c795de,v2.1.3,request completed
2026-07-01T01:19:26,matchmaking-service,production,us-west,200,317,,84,17bda9bd-7832-42af-b656-7f0df2922e92,v2.1.3,request completed
2026-07-01T01:19:40,auth-service,production,ap-south,200,280,,117,0d931c3d-7a7a-4cd3-8a88-fa7c3572d4e2,v2.1.3,request completed
2026-07-01T01:19:54,payment-service,production,eu-central,201,249,,33,3b4e9da9-9264-4c19-841b-c6816c457c86,v2.0.9,request completed
2026-07-01T01:20:08,leaderboard-service,production,us-west,200,216,,94,0d56833f-6a89-4a5c-ac39-b05e8f73085c,v1.8.2,request completed
2026-07-01T01:20:22,payment-service,production,ap-south,200,306,,27,d830780b-9b5b-4675-8949-ddf99608f838,v2.0.9,request completed
2026-07-01T01:20:36,matchmaking-service,production,us-east,500,314,AUTH_TOKEN_EXPIRED,68,dc75f719-ac5a-4bf0-8c1e-427d5f0a5dc3,v2.1.3,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-01T01:20:50,notification-service,production,eu-central,200,289,,74,bcc58324-6bf8-4892-af12-7c0b638f3249,v2.0.9,request completed
2026-07-01T01:21:04,matchmaking-service,production,eu-central,503,312,MATCHMAKING_QUEUE_TIMEOUT,71,b6b1f348-a739-432b-a17f-f7e9a629ad92,v2.1.3,MATCHMAKING_QUEUE_TIMEOUT observed in service logs
2026-07-01T01:21:18,player-profile-service,production,us-east,200,45,,20,41276938-b2c2-4617-b067-69775d73fddd,v2.0.9,request completed
2026-07-01T01:21:32,player-profile-service,production,ap-south,201,272,,87,ec983be0-37b5-43d4-8a46-36383833fce7,v2.1.3,request completed
2026-07-01T01:21:46,matchmaking-service,production,us-west,200,236,,131,3caa2b02-4742-4a8f-ab5a-7c5a55bd2bbd,v2.0.9,request completed
2026-07-01T01:22:00,player-profile-service,production,ap-south,500,380,AUTH_TOKEN_EXPIRED,101,ba2ec957-9d5e-4d4a-b276-65fe840003ab,v2.1.3,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-01T01:22:14,matchmaking-service,production,us-east,200,188,,97,92c0ca4b-4227-43d3-afb0-cc8658832639,v2.1.3,request completed
2026-07-01T01:22:28,player-profile-service,production,ap-south,200,53,,139,9fb6f642-0fea-48ed-84c7-d78f73921587,v2.1.3,request completed
2026-07-01T01:22:42,player-profile-service,production,us-east,200,316,,111,89ebc14f-7bc2-4dcd-a299-0bc708500413,v2.1.3,request completed
2026-07-01T01:22:56,payment-service,production,us-east,200,370,,131,5ae16540-fe73-4643-bd36-a2c81b238237,v1.8.2,request completed
2026-07-01T01:23:10,player-profile-service,production,us-west,200,40,,89,66375ffb-0bdf-412d-87a1-cae69c4652e5,v2.0.9,request completed
2026-07-01T01:23:24,payment-service,production,us-west,400,217,,111,4b4939a7-fad4-40da-8a10-40c65b453bcb,v1.8.2,request completed
2026-07-01T01:23:38,auth-service,production,us-west,200,191,,48,bcb5bc97-da35-448c-bf1d-5a551991506a,v2.0.9,request completed
2026-07-01T01:23:52,game-session-service,production,eu-central,201,262,,88,d3ef3758-4c31-408c-81c6-27a142a0a050,v2.1.3,request completed
2026-07-01T01:24:06,game-session-service,production,ap-south,200,262,,48,409b282e-df13-4a2e-9528-ee409eedcfd2,v1.8.2,request completed
2026-07-01T01:24:20,notification-service,production,us-east,201,223,,103,de6e57ed-d812-4a60-9f5c-d18291c68063,v2.1.3,request completed
2026-07-01T01:24:34,game-session-service,production,ap-south,200,93,,31,21172157-4a5c-43ab-81de-e7cbb069b727,v1.8.2,request completed
2026-07-01T01:24:48,auth-service,production,us-east,400,228,,67,28eebcf0-cb0d-47a2-b869-9670dcbaad90,v2.0.9,request completed
2026-07-01T01:25:02,payment-service,production,eu-central,200,187,,27,2a2cfa4b-d898-42f4-b29a-1c46074022d1,v2.0.9,request completed
2026-07-01T01:25:16,notification-service,production,us-west,200,145,,121,7879831f-c1eb-4dfd-97de-5355dd7128bf,v2.0.9,request completed
2026-07-01T01:25:30,payment-service,production,us-west,200,326,,78,3d64107f-06c0-4244-8346-b06cef881105,v1.8.2,request completed
2026-07-01T01:25:44,matchmaking-service,production,us-west,200,119,,38,353f9e37-db7e-4ef9-8235-79e25888393c,v2.0.9,request completed
2026-07-01T01:25:58,game-session-service,production,us-east,200,261,,108,55fb258e-5f99-4e8d-8437-8835137f2074,v2.1.3,request completed
2026-07-01T01:26:12,auth-service,production,eu-central,200,245,,68,f89ec7d4-5bc1-4279-bdae-e937d9bf5b1c,v2.1.3,request completed
2026-07-01T01:26:26,auth-service,production,eu-central,200,298,,113,c565d301-a7db-4b15-ad93-a2d007459a77,v1.8.2,request completed
2026-07-01T01:26:40,leaderboard-service,production,us-west,201,257,,113,d2130da1-06fa-4e67-a59c-e13e770b6cc9,v2.1.3,request completed
2026-07-01T01:26:54,player-profile-service,production,eu-central,200,64,,22,0869d3ba-e132-448e-883c-ecc47278f3ca,v2.1.3,request completed
2026-07-01T01:27:08,notification-service,production,ap-south,200,180,,29,d841f600-f555-4c67-8361-00fa7e67a780,v2.0.9,request completed
2026-07-01T01:27:22,notification-service,production,eu-central,200,299,,129,62918f38-9f02-4787-b235-997889034e7d,v2.0.9,request completed
2026-07-01T01:27:36,notification-service,production,ap-south,200,95,,128,7dc74272-8e4b-4070-a547-c1bda84f03ac,v1.8.2,request completed
2026-07-01T01:27:50,game-session-service,production,eu-central,200,155,,76,295866e5-200c-4540-950a-042744c7252d,v2.0.9,request completed
2026-07-01T01:28:04,game-session-service,production,ap-south,200,248,,103,24b2d0eb-3adc-48d6-91ac-fedc7419aaf3,v2.0.9,request completed
2026-07-01T01:28:18,auth-service,production,eu-central,200,177,,120,69075d69-1c43-4943-a95a-ecd5d565faaa,v2.1.3,request completed
2026-07-01T01:28:32,leaderboard-service,production,us-west,200,335,,32,7bd3d38e-b5b8-4869-9408-d50621ef83bf,v2.0.9,request completed
2026-07-01T01:28:46,matchmaking-service,production,ap-south,200,67,,85,52e59406-58a2-4440-b3cb-e5e64cc357d6,v1.8.2,request completed
2026-07-01T01:29:00,game-session-service,production,eu-central,200,219,,35,90b6617f-42f2-419d-9270-c11daa8fc751,v2.1.3,request completed
2026-07-01T01:29:14,payment-service,production,ap-south,200,167,,42,4ee765f3-fe4b-4b18-8833-3c027d9b9e08,v2.0.9,request completed
2026-07-01T01:29:28,game-session-service,production,ap-south,200,310,,124,d44e208e-959f-4074-a49b-efb0374eb762,v2.1.3,request completed
2026-07-01T01:29:42,game-session-service,production,ap-south,200,280,,21,4845a798-98e0-45a9-81fa-c625f2549f49,v2.0.9,request completed
2026-07-01T01:29:56,auth-service,production,us-east,200,280,,95,260f9c30-4efd-4915-9b11-0edb5e90c424,v1.8.2,request completed
2026-07-01T01:30:10,notification-service,production,ap-south,200,196,,95,01423f26-6a96-4f46-8b0a-c6a958f2ae4c,v2.0.9,request completed
2026-07-01T01:30:24,payment-service,production,ap-south,200,216,,61,eac86d40-abbd-4c92-9a68-bc91ada68fb4,v2.0.9,request completed
2026-07-01T01:30:38,auth-service,production,us-west,200,271,,91,c032657b-f866-4e50-8a86-8ce258c3a31d,v2.0.9,request completed
2026-07-01T01:30:52,leaderboard-service,production,ap-south,200,196,,35,ac5df018-5f3d-4655-bdcb-9f442f60b4e6,v1.8.2,request completed
2026-07-01T01:31:06,leaderboard-service,production,us-west,200,83,,96,90bfe126-6ee2-4af1-b281-018115cbd727,v2.1.3,request completed
2026-07-01T01:31:20,game-session-service,production,us-west,200,261,,46,00626aa0-402b-4d7b-a7ac-24dabb1cd6bc,v1.8.2,request completed
2026-07-01T01:31:34,game-session-service,production,us-west,200,261,,24,b98ca921-52e2-49b6-82f9-43f802a085c9,v1.8.2,request completed
2026-07-01T01:31:48,auth-service,production,us-east,401,340,,104,da1d32c7-9e70-40c3-ad56-7749ffa37652,v2.1.3,request completed
2026-07-01T01:32:02,auth-service,production,us-west,400,435,,135,a57280de-9dff-413c-acfd-d17d239f89f0,v2.0.9,request completed
2026-07-01T01:32:16,leaderboard-service,production,eu-central,200,156,,136,b236238f-59f5-4edf-9a46-23304271022e,v2.1.3,request completed
2026-07-01T01:32:30,matchmaking-service,production,us-west,200,234,,50,38840409-2f01-4f26-a6b0-7a9b42f8e6fb,v2.1.3,request completed
2026-07-01T01:32:44,auth-service,production,us-west,200,341,,47,0a0762e3-0835-4592-887c-8e62809724f0,v1.8.2,request completed
2026-07-01T01:32:58,notification-service,production,eu-central,200,199,,29,b859f912-fc63-40e4-a9ad-920628c4bc8b,v2.0.9,request completed
2026-07-01T01:33:12,notification-service,production,eu-central,201,201,,52,8a35e60a-23ba-483a-8f9c-c027a0b99820,v2.0.9,request completed
2026-07-01T01:33:26,game-session-service,production,ap-south,200,250,,100,379f41d4-a174-4ec4-a0c6-4317a1518cff,v2.1.3,request completed
2026-07-01T01:33:40,game-session-service,production,eu-central,200,143,,125,8b034f67-3c3d-4d4c-9e0a-eb29537f9a15,v2.1.3,request completed
2026-07-01T01:33:54,notification-service,production,us-west,200,319,,120,018a7123-04bd-4032-8d5b-3e8d3e34329f,v2.0.9,request completed
2026-07-01T01:34:08,player-profile-service,production,ap-south,200,216,,107,78b61ad8-1497-47cd-bbf2-dc5d844a23ea,v1.8.2,request completed
2026-07-01T01:34:22,notification-service,production,ap-south,200,333,,136,69a791fc-10a1-4dbb-aa00-81dc618ef774,v1.8.2,request completed
2026-07-01T01:34:36,matchmaking-service,production,eu-central,200,312,,48,2212a230-1314-4662-85fe-3f9450538605,v1.8.2,request completed
2026-07-01T01:34:50,player-profile-service,production,us-east,200,235,,59,4cfc5615-f4e1-4f28-b61e-ea5900edb160,v1.8.2,request completed
2026-07-01T01:35:04,notification-service,production,ap-south,200,301,,97,5ee22a15-8e8c-44fe-a04a-f799a100f383,v1.8.2,request completed
2026-07-01T01:35:18,auth-service,production,us-east,200,149,,43,eaa97286-af16-4f93-8198-0cd1ca2c82b5,v1.8.2,request completed
2026-07-01T01:35:32,matchmaking-service,production,ap-south,200,177,,104,e0805219-3695-44e9-81f5-79b82481dc07,v2.0.9,request completed
2026-07-01T01:35:46,payment-service,production,us-west,200,106,,137,a9037b50-d085-4ea7-aaa0-c6d9c1588e37,v2.0.9,request completed
2026-07-01T01:36:00,game-session-service,production,eu-central,200,148,,76,38811f5f-c8af-4743-b87f-0ca1a03f08a4,v2.1.3,request completed
2026-07-01T01:36:14,matchmaking-service,production,ap-south,400,276,,86,739b715c-a77b-475f-be55-e1e671b82328,v2.1.3,request completed
2026-07-01T01:36:28,game-session-service,production,us-west,200,180,,128,939b0070-6be4-4fb0-a6d8-b95c07db9d4f,v2.0.9,request completed
2026-07-01T01:36:42,auth-service,production,us-east,400,367,,41,36431e5e-8c6f-4e17-99f7-31b9a07d2eed,v1.8.2,request completed
2026-07-01T01:36:56,notification-service,production,us-east,200,57,,74,22f1714d-7580-45c6-8848-5587aaeb66c8,v1.8.2,request completed
2026-07-01T01:37:10,game-session-service,production,us-west,200,237,,106,5e5ddaf2-c46d-4b97-b9ff-24b040078da6,v2.0.9,request completed
2026-07-01T01:37:24,notification-service,production,us-east,200,235,CACHE_MISS_STORM,109,07ee074b-765a-44f1-8c3e-a3727f153297,v2.0.9,request completed
2026-07-01T01:37:38,notification-service,production,eu-central,200,221,,137,6a2dbc27-f009-409f-a5bb-85b78a2a37b4,v1.8.2,request completed
2026-07-01T01:37:52,leaderboard-service,production,us-east,200,360,,135,24213c75-3f9e-4d22-855e-f70fdb4d7989,v2.1.3,request completed
2026-07-01T01:38:06,payment-service,production,us-west,200,168,,65,7695395c-de0a-471f-a77f-837882b17f8e,v1.8.2,request completed
2026-07-01T01:38:20,auth-service,production,ap-south,200,372,,51,8faa51f8-4b04-4c46-803b-654b8f8496ce,v2.0.9,request completed
2026-07-01T01:38:34,leaderboard-service,production,us-east,200,352,,47,eee5fed1-7662-4287-8cd6-295e96ce57b6,v2.0.9,request completed
2026-07-01T01:38:48,auth-service,production,ap-south,201,328,,134,7c882fba-96ba-4809-97dd-866c1981ded2,v1.8.2,request completed
2026-07-01T01:39:02,auth-service,production,ap-south,200,204,,20,fb354384-4923-49ca-91d0-a9a2d38c9a4a,v2.1.3,request completed
2026-07-01T01:39:16,notification-service,production,ap-south,200,150,,71,c5d3ac11-ff8a-4774-ae0a-c497a10c65e9,v2.0.9,request completed
2026-07-01T01:39:30,matchmaking-service,production,us-east,200,340,,87,6ec5bfa0-0edd-45cd-9d8c-adef2c3522b0,v1.8.2,request completed
2026-07-01T01:39:44,notification-service,production,us-west,200,299,,48,a6565126-0ea2-4ce2-a053-71880ea43af5,v2.0.9,request completed
2026-07-01T01:39:58,player-profile-service,production,ap-south,200,333,,43,5cf2c725-1693-455e-b403-2cf3e0e0caec,v2.0.9,request completed
2026-07-01T01:40:12,notification-service,production,eu-central,200,186,,115,b0f3b46b-5632-4d68-934e-73419496694b,v1.8.2,request completed
2026-07-01T01:40:26,player-profile-service,production,us-east,200,247,,34,7cbd2d47-790f-4514-9ced-6664c176c934,v2.0.9,request completed
2026-07-01T01:40:40,payment-service,production,eu-central,200,219,,105,57311db2-d51e-4aa4-86fa-44ac5d6621f0,v1.8.2,request completed
2026-07-01T01:40:54,payment-service,production,ap-south,200,248,,82,fdab6255-abf4-4c54-a41a-440d05384416,v2.1.3,request completed
2026-07-01T01:41:08,notification-service,production,ap-south,200,245,,84,70144ee5-9db8-41db-928e-9dd8104eca71,v2.1.3,request completed
2026-07-01T01:41:22,game-session-service,production,ap-south,200,55,,22,4386f342-4a2b-4b6b-994b-12c70dcd6e59,v1.8.2,request completed
2026-07-01T01:41:36,payment-service,production,us-west,200,240,,63,d9abc4d8-6a26-4950-a2e1-cada6fb425cf,v2.0.9,request completed
2026-07-01T01:41:50,player-profile-service,production,us-east,200,357,,30,0dbbfec4-9c86-429c-87ea-bbf65f16c55f,v2.0.9,request completed
2026-07-01T01:42:04,leaderboard-service,production,ap-south,200,256,,34,04c6bc69-567a-46d8-bef9-bc75161cd130,v1.8.2,request completed
2026-07-01T01:42:18,leaderboard-service,production,eu-central,200,293,,45,95b90e66-8097-4030-9033-50def3ceae5f,v2.1.3,request completed
2026-07-01T01:42:32,player-profile-service,production,us-east,200,292,,100,41b1b63d-e870-4496-b8a5-5477bc1f5ec3,v2.1.3,request completed
2026-07-01T01:42:46,game-session-service,production,us-west,200,384,,55,4ce97b58-7340-4f2d-bb79-060e3e64f22b,v1.8.2,request completed
2026-07-01T01:43:00,payment-service,production,us-west,200,284,RATE_LIMIT_EXCEEDED,59,fa3a5a87-ff83-49f2-8590-5017cbc8c89e,v2.0.9,request completed
2026-07-01T01:43:14,game-session-service,production,us-west,200,167,,85,83916657-4ad3-4253-9104-7b0010684b86,v1.8.2,request completed
2026-07-01T01:43:28,player-profile-service,production,us-east,200,355,,51,31df14d4-7b77-4c4d-b9c8-894e5dbe663e,v2.0.9,request completed
2026-07-01T01:43:42,matchmaking-service,production,us-east,200,183,,115,18caa9e7-42ce-48dc-ab00-fdfed3713ada,v1.8.2,request completed
2026-07-01T01:43:56,matchmaking-service,production,us-west,201,273,,82,9f61d29d-a758-40a2-bca9-a2ea58b3ce90,v2.0.9,request completed
2026-07-01T01:44:10,matchmaking-service,production,eu-central,200,262,,107,719e9f2c-bc47-4c03-9594-a1322b5baab2,v2.0.9,request completed
2026-07-01T01:44:24,notification-service,production,us-west,200,224,,97,e44ee874-2d87-4908-926c-83499d6136d7,v2.0.9,request completed
2026-07-01T01:44:38,matchmaking-service,production,us-west,200,116,,31,5c3b2a9c-de01-4135-b7fe-ad59370eb1a2,v2.1.3,request completed
2026-07-01T01:44:52,auth-service,production,us-west,200,69,,103,42ef47b4-9f94-469b-a85f-0d43a277323d,v2.1.3,request completed
2026-07-01T01:45:06,leaderboard-service,production,us-west,201,132,,29,c104d2a4-5cbf-4a61-97d8-b14f82c44847,v1.8.2,request completed
2026-07-01T01:45:20,notification-service,production,eu-central,500,270,AUTH_TOKEN_EXPIRED,36,086b3817-4bc6-4ab0-b862-7d359f3a96f3,v2.0.9,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-01T01:45:34,payment-service,production,ap-south,201,359,,117,b18337bd-80e2-40b7-8728-67495890cf66,v2.1.3,request completed
2026-07-01T01:45:48,leaderboard-service,production,eu-central,200,256,,73,70d3f464-3ec0-419d-95f7-b1091fd0981b,v2.0.9,request completed
2026-07-01T01:46:02,notification-service,production,us-east,200,213,,36,6f940f0e-786c-42d6-b234-5e7b60a7f5c6,v1.8.2,request completed
2026-07-01T01:46:16,matchmaking-service,production,us-east,401,287,,83,f9b905be-1a9d-4738-91bb-126e3f2cd3b3,v2.1.3,request completed
2026-07-01T01:46:30,game-session-service,production,us-east,200,375,,91,94f5fcc6-0916-445b-899a-7456faaaf20d,v1.8.2,request completed
2026-07-01T01:46:44,leaderboard-service,production,ap-south,200,340,,95,2f229505-1c30-44b1-922c-03ff9ea69b4f,v2.0.9,request completed
2026-07-01T01:46:58,game-session-service,production,us-east,200,232,,87,97ff4212-7bfd-40f6-a179-560f647416c8,v2.1.3,request completed
2026-07-01T01:47:12,matchmaking-service,production,eu-central,200,274,,88,058f6eee-5696-460c-b099-4229f24c835d,v1.8.2,request completed
2026-07-01T01:47:26,payment-service,production,eu-central,400,271,,55,ae8dd515-54c7-4ac1-87aa-49e5e94d8eb6,v1.8.2,request completed
2026-07-01T01:47:40,payment-service,production,eu-central,200,276,,20,16226303-ebe2-4a49-8fba-458bfe145174,v1.8.2,request completed
2026-07-01T01:47:54,game-session-service,production,eu-central,200,135,,30,acefe9a7-3aa2-4b5a-a903-77160b36f221,v2.1.3,request completed
2026-07-01T01:48:08,game-session-service,production,eu-central,201,161,,100,ac30e0d2-6119-4625-8970-7228da85fc30,v2.1.3,request completed
2026-07-01T01:48:22,leaderboard-service,production,us-east,401,467,,42,21ff079e-1e9d-4406-bc62-2ae5d9a768ed,v2.0.9,request completed
2026-07-01T01:48:36,matchmaking-service,production,us-east,200,334,,112,2f885b2b-ca4a-4470-8910-14bbdecce2e8,v2.1.3,request completed
2026-07-01T01:48:50,game-session-service,production,ap-south,200,187,,97,ba136ca2-7118-48bf-9ebb-205fbb3fda88,v2.1.3,request completed
2026-07-01T01:49:04,notification-service,production,us-west,200,95,,116,34bf9c25-4c52-408d-bb0d-5c23873635c5,v2.0.9,request completed
2026-07-01T01:49:18,player-profile-service,production,us-west,200,154,,67,f5ee1799-2c3b-48d6-a64c-96dc024570ab,v2.0.9,request completed
2026-07-01T01:49:32,payment-service,production,ap-south,200,251,,92,c6cfb07f-8957-487b-9524-743633625ada,v1.8.2,request completed
2026-07-01T01:49:46,player-profile-service,production,us-west,200,181,,133,768d88fa-60d3-424f-b0c5-d1a55668cfee,v2.1.3,request completed
2026-07-01T01:50:00,payment-service,production,ap-south,200,287,,136,882e7bba-0f28-4bee-9292-b45700673483,v2.1.3,request completed
2026-07-01T01:50:14,game-session-service,production,ap-south,200,257,,116,35741366-d6ec-4813-8d13-0a3b9395221d,v1.8.2,request completed
2026-07-01T01:50:28,leaderboard-service,production,us-east,200,240,,126,5dffce45-81c4-47fe-b37c-1aaafa743d86,v2.1.3,request completed
2026-07-01T01:50:42,game-session-service,production,us-east,200,238,,38,8b32cb7a-e95f-49fa-a945-1e1509cb6591,v1.8.2,request completed
2026-07-01T01:50:56,game-session-service,production,us-east,200,223,,110,dacaf780-edd8-4204-8b4d-b350bbe60a2e,v1.8.2,request completed
2026-07-01T01:51:10,auth-service,production,us-west,200,153,,76,be4729ce-cd1b-4764-801a-7d42fb251713,v1.8.2,request completed
2026-07-01T01:51:24,leaderboard-service,production,us-west,200,352,,100,f9159f7d-0d47-4ec3-bf19-480b7ff95a2c,v2.0.9,request completed
2026-07-01T01:51:38,notification-service,production,us-east,200,274,,57,4afbbcdd-598f-431a-9f00-8afc027bc613,v1.8.2,request completed
2026-07-01T01:51:52,auth-service,production,ap-south,200,242,UPSTREAM_503,103,0395bdd3-8e8c-4aef-8105-8a9fb14c00fe,v1.8.2,request completed
2026-07-01T01:52:06,matchmaking-service,production,us-west,201,312,,125,8ab77667-ec99-448d-b8be-49ea2fe321de,v2.1.3,request completed
2026-07-01T01:52:20,auth-service,production,ap-south,200,296,,29,b24e85d7-67b6-4d49-8f91-486478334d07,v1.8.2,request completed
2026-07-01T01:52:34,notification-service,production,eu-central,201,211,,30,af4e1405-6c34-4b2f-957b-84a03fd23b6a,v1.8.2,request completed
2026-07-01T01:52:48,auth-service,production,us-west,200,267,,134,0762a942-2e0e-4a29-a049-7a0faa9674c2,v1.8.2,request completed
2026-07-01T01:53:02,game-session-service,production,eu-central,200,311,,33,92d22547-58fe-4fd6-bd12-5cc606dd51ee,v2.1.3,request completed
2026-07-01T01:53:16,matchmaking-service,production,ap-south,200,356,,120,14ae5c97-2451-41ed-9a13-c3132cd6993e,v2.1.3,request completed
2026-07-01T01:53:30,auth-service,production,us-west,200,146,,77,a4a9c8b7-e413-4342-8b78-dda1304a03d6,v2.1.3,request completed
2026-07-01T01:53:44,game-session-service,production,ap-south,200,223,,61,6c2d9426-c534-4431-a08a-67c37149a5bc,v1.8.2,request completed
2026-07-01T01:53:58,payment-service,production,us-west,200,182,,81,435a4dfd-1f88-4064-afc4-b65de087b3eb,v2.0.9,request completed
2026-07-01T01:54:12,game-session-service,production,ap-south,200,269,,51,4b1b0bb3-d36a-40af-8d6a-f670c0b1ae04,v2.1.3,request completed
2026-07-01T01:54:26,player-profile-service,production,ap-south,200,112,,88,f2bf2d0e-ced9-402c-80fc-0f3ad639b11f,v2.1.3,request completed
2026-07-01T01:54:40,notification-service,production,us-west,200,84,,123,67a65bbc-71b7-49ad-9413-7a3dc39f0f0c,v2.0.9,request completed
2026-07-01T01:54:54,game-session-service,production,us-west,200,205,,46,ba3c09ff-7d1e-4176-99bc-e74c52f1cba3,v2.1.3,request completed
2026-07-01T01:55:08,leaderboard-service,production,us-east,401,256,,64,ede72f8d-1072-46d8-b4d1-38494b14e12e,v2.0.9,request completed
2026-07-01T01:55:22,matchmaking-service,production,us-west,200,215,,90,8260175f-a357-4a42-bf3d-fcee6c63d370,v2.0.9,request completed
2026-07-01T01:55:36,player-profile-service,production,us-west,200,370,,110,4c4ad5e4-c385-413b-8b63-dc6064957f95,v1.8.2,request completed
2026-07-01T01:55:50,payment-service,production,ap-south,401,395,,67,265bf233-a7ea-464b-8858-867facd535b3,v2.1.3,request completed
2026-07-01T01:56:04,auth-service,production,us-east,200,188,,38,12dcb259-dcfd-4850-a399-3f27e1de7a70,v2.1.3,request completed
2026-07-01T01:56:18,matchmaking-service,production,us-west,200,202,,126,f90cb17d-a988-4025-8c9e-f8e71f54642f,v1.8.2,request completed
