timestamp,service_name,region,deployment_version,anomaly_score,is_isolation_forest_outlier
2026-06-29T09:00:00+00:00,database-service,us-west-2,2026.07.1,0.463362,False
2026-06-29T09:00:00+00:00,notification-service,us-west-2,2026.07.5,0.479363,False
2026-06-29T09:00:00+00:00,payment-service,us-east-1,2026.07.1,0.784962,True
2026-06-29T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.415235,False
2026-06-29T09:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.362949,False
2026-06-29T10:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.362482,False
2026-06-29T10:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.517902,True
2026-06-29T10:00:00+00:00,database-service,eu-west-1,2026.07.1,0.410819,False
2026-06-29T10:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.446855,False
2026-06-29T10:00:00+00:00,payment-service,us-west-2,2026.07.5,0.361355,False
2026-06-29T10:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.569439,True
2026-06-29T10:00:00+00:00,worker-service,us-east-1,2026.07.4,0.477246,False
2026-06-29T11:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.352905,False
2026-06-29T11:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.435493,False
2026-06-29T11:00:00+00:00,database-service,ap-south-1,2026.07.1,0.411591,False
2026-06-29T11:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.36696,False
2026-06-29T11:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.459118,False
2026-06-29T11:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.44982,False
2026-06-29T11:00:00+00:00,worker-service,us-west-2,2026.07.4,0.406841,False
2026-06-29T12:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.449631,False
2026-06-29T12:00:00+00:00,auth-service,us-east-1,2026.07.2,0.463691,False
2026-06-29T12:00:00+00:00,database-service,us-east-1,2026.07.1,0.490187,True
2026-06-29T12:00:00+00:00,notification-service,us-east-1,2026.07.5,0.390653,False
2026-06-29T12:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.515676,False
2026-06-29T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.41027,False
2026-06-29T12:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.398685,False
2026-06-29T13:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.404231,False
2026-06-29T13:00:00+00:00,auth-service,us-west-2,2026.07.2,0.453055,False
2026-06-29T13:00:00+00:00,database-service,us-west-2,2026.07.1,0.406213,False
2026-06-29T13:00:00+00:00,notification-service,us-west-2,2026.07.5,0.446252,False
2026-06-29T13:00:00+00:00,payment-service,us-east-1,2026.07.5,0.391277,False
2026-06-29T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.465656,False
2026-06-29T13:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.499018,False
2026-06-29T14:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.414933,False
2026-06-29T14:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.436361,False
2026-06-29T14:00:00+00:00,database-service,eu-west-1,2026.07.1,0.474438,False
2026-06-29T14:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.453066,False
2026-06-29T14:00:00+00:00,payment-service,us-west-2,2026.07.5,0.475081,False
2026-06-29T14:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.420687,False
2026-06-29T14:00:00+00:00,worker-service,us-east-1,2026.07.4,0.441236,False
2026-06-29T15:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.365768,False
2026-06-29T15:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.455043,False
2026-06-29T15:00:00+00:00,database-service,ap-south-1,2026.07.1,0.426085,False
2026-06-29T15:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.378383,False
2026-06-29T15:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.429962,False
2026-06-29T15:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.463224,False
2026-06-29T15:00:00+00:00,worker-service,us-west-2,2026.07.4,0.429559,False
2026-06-29T16:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.461482,False
2026-06-29T16:00:00+00:00,auth-service,us-east-1,2026.07.2,0.381565,False
2026-06-29T16:00:00+00:00,database-service,us-east-1,2026.07.1,0.483121,True
2026-06-29T16:00:00+00:00,notification-service,us-east-1,2026.07.5,0.541837,True
2026-06-29T16:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.416344,False
2026-06-29T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.406337,False
2026-06-29T16:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.441132,False
2026-06-29T17:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.465309,False
2026-06-29T17:00:00+00:00,auth-service,us-west-2,2026.07.2,0.435824,False
2026-06-29T17:00:00+00:00,database-service,us-west-2,2026.07.1,0.570691,True
2026-06-29T17:00:00+00:00,notification-service,us-west-2,2026.07.5,0.425692,False
2026-06-29T17:00:00+00:00,payment-service,us-east-1,2026.07.5,0.428253,False
2026-06-29T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.551476,True
2026-06-29T17:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.368906,False
2026-06-29T18:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.417464,False
2026-06-29T18:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.439138,False
2026-06-29T18:00:00+00:00,database-service,eu-west-1,2026.07.1,0.498321,False
2026-06-29T18:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.585507,True
2026-06-29T18:00:00+00:00,payment-service,us-west-2,2026.07.5,0.412046,False
2026-06-29T18:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.437863,False
2026-06-29T18:00:00+00:00,worker-service,us-east-1,2026.07.4,0.418092,False
2026-06-29T19:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.410532,False
2026-06-29T19:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.44226,False
2026-06-29T19:00:00+00:00,database-service,ap-south-1,2026.07.1,0.483467,False
2026-06-29T19:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.375168,False
2026-06-29T19:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.44122,False
2026-06-29T19:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.504142,False
2026-06-29T19:00:00+00:00,worker-service,us-west-2,2026.07.4,0.456883,False
2026-06-29T20:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.39263,False
2026-06-29T20:00:00+00:00,auth-service,us-east-1,2026.07.2,0.376208,False
2026-06-29T20:00:00+00:00,database-service,us-east-1,2026.07.1,0.481037,False
2026-06-29T20:00:00+00:00,notification-service,us-east-1,2026.07.5,0.54559,True
2026-06-29T20:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.629823,True
2026-06-29T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.381672,False
2026-06-29T20:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.39488,False
2026-06-29T21:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.431836,False
2026-06-29T21:00:00+00:00,auth-service,us-west-2,2026.07.2,0.435947,False
2026-06-29T21:00:00+00:00,database-service,us-west-2,2026.07.1,0.553732,True
2026-06-29T21:00:00+00:00,notification-service,us-west-2,2026.07.5,0.420861,False
2026-06-29T21:00:00+00:00,payment-service,us-east-1,2026.07.5,0.526619,True
2026-06-29T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.466528,False
2026-06-29T21:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.456435,False
2026-06-29T22:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.439662,False
2026-06-29T22:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.400724,False
2026-06-29T22:00:00+00:00,database-service,eu-west-1,2026.07.1,0.431598,False
2026-06-29T22:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.468776,False
2026-06-29T22:00:00+00:00,payment-service,us-west-2,2026.07.5,0.432261,False
2026-06-29T22:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.368625,False
2026-06-29T22:00:00+00:00,worker-service,us-east-1,2026.07.4,0.436023,False
2026-06-29T23:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.437919,False
2026-06-29T23:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.48356,False
2026-06-29T23:00:00+00:00,database-service,ap-south-1,2026.07.1,0.492189,False
2026-06-29T23:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.382238,False
2026-06-29T23:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.418927,False
2026-06-29T23:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.420472,False
2026-06-29T23:00:00+00:00,worker-service,us-west-2,2026.07.4,0.505954,False
2026-06-30T00:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.439159,False
2026-06-30T00:00:00+00:00,auth-service,us-east-1,2026.07.3,0.417493,False
2026-06-30T00:00:00+00:00,database-service,us-east-1,2026.07.2,0.430498,False
2026-06-30T00:00:00+00:00,notification-service,us-east-1,2026.07.1,0.398782,False
2026-06-30T00:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.517029,False
2026-06-30T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.380491,False
2026-06-30T00:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.394751,False
2026-06-30T01:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.459211,False
2026-06-30T01:00:00+00:00,auth-service,us-west-2,2026.07.3,0.524523,False
2026-06-30T01:00:00+00:00,database-service,us-west-2,2026.07.2,0.489524,False
2026-06-30T01:00:00+00:00,notification-service,us-west-2,2026.07.1,0.393232,False
2026-06-30T01:00:00+00:00,payment-service,us-east-1,2026.07.1,0.494475,False
2026-06-30T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.489663,False
2026-06-30T01:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.361484,False
2026-06-30T02:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.501742,True
2026-06-30T02:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.404,False
2026-06-30T02:00:00+00:00,database-service,eu-west-1,2026.07.2,0.468258,False
2026-06-30T02:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.533916,False
2026-06-30T02:00:00+00:00,payment-service,us-west-2,2026.07.1,0.49952,True
2026-06-30T02:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.459348,False
2026-06-30T02:00:00+00:00,worker-service,us-east-1,2026.07.5,0.48993,False
2026-06-30T03:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.508328,True
2026-06-30T03:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.453437,False
2026-06-30T03:00:00+00:00,database-service,ap-south-1,2026.07.2,0.43699,False
2026-06-30T03:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.406049,False
2026-06-30T03:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.40326,False
2026-06-30T03:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.429226,False
2026-06-30T03:00:00+00:00,worker-service,us-west-2,2026.07.5,0.474596,False
2026-06-30T04:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.434687,False
2026-06-30T04:00:00+00:00,auth-service,us-east-1,2026.07.3,0.408809,False
2026-06-30T04:00:00+00:00,database-service,us-east-1,2026.07.2,0.377559,False
2026-06-30T04:00:00+00:00,notification-service,us-east-1,2026.07.1,0.511171,False
2026-06-30T04:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.477063,False
2026-06-30T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.394982,False
2026-06-30T04:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.416971,False
2026-06-30T05:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.397744,False
2026-06-30T05:00:00+00:00,auth-service,us-west-2,2026.07.3,0.421582,False
2026-06-30T05:00:00+00:00,database-service,us-west-2,2026.07.2,0.497833,False
2026-06-30T05:00:00+00:00,notification-service,us-west-2,2026.07.1,0.395149,False
2026-06-30T05:00:00+00:00,payment-service,us-east-1,2026.07.1,0.421391,False
2026-06-30T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.413202,False
2026-06-30T05:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.371889,False
2026-06-30T06:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.427546,False
2026-06-30T06:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.389555,False
2026-06-30T06:00:00+00:00,database-service,eu-west-1,2026.07.2,0.425211,False
2026-06-30T06:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.548027,False
2026-06-30T06:00:00+00:00,payment-service,us-west-2,2026.07.1,0.381719,False
2026-06-30T06:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.452639,False
2026-06-30T06:00:00+00:00,worker-service,us-east-1,2026.07.5,0.425274,False
2026-06-30T07:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.418469,False
2026-06-30T07:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.426952,False
2026-06-30T07:00:00+00:00,database-service,ap-south-1,2026.07.2,0.449611,False
2026-06-30T07:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.379464,False
2026-06-30T07:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.449976,False
2026-06-30T07:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.430074,False
2026-06-30T07:00:00+00:00,worker-service,us-west-2,2026.07.5,0.385787,False
2026-06-30T08:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.554423,True
2026-06-30T08:00:00+00:00,auth-service,us-east-1,2026.07.3,0.434614,False
2026-06-30T08:00:00+00:00,database-service,us-east-1,2026.07.2,0.432316,False
2026-06-30T08:00:00+00:00,notification-service,us-east-1,2026.07.1,0.429803,False
2026-06-30T08:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.444658,False
2026-06-30T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.401816,False
2026-06-30T08:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.485874,False
2026-06-30T09:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.39771,False
2026-06-30T09:00:00+00:00,auth-service,us-west-2,2026.07.3,0.48915,False
2026-06-30T09:00:00+00:00,database-service,us-west-2,2026.07.2,0.469447,False
2026-06-30T09:00:00+00:00,notification-service,us-west-2,2026.07.1,0.405868,False
2026-06-30T09:00:00+00:00,payment-service,us-east-1,2026.07.1,0.421111,False
2026-06-30T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.42393,False
2026-06-30T09:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.400652,False
2026-06-30T10:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.394578,False
2026-06-30T10:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.548531,True
2026-06-30T10:00:00+00:00,database-service,eu-west-1,2026.07.2,0.411616,False
2026-06-30T10:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.499172,False
2026-06-30T10:00:00+00:00,payment-service,us-west-2,2026.07.1,0.422732,False
2026-06-30T10:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.37503,False
2026-06-30T10:00:00+00:00,worker-service,us-east-1,2026.07.5,0.3885,False
2026-06-30T11:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.386501,False
2026-06-30T11:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.440836,False
2026-06-30T11:00:00+00:00,database-service,ap-south-1,2026.07.2,0.465881,False
2026-06-30T11:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.434591,False
2026-06-30T11:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.410542,False
2026-06-30T11:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.451626,False
2026-06-30T11:00:00+00:00,worker-service,us-west-2,2026.07.5,0.411538,False
2026-06-30T12:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.465395,False
2026-06-30T12:00:00+00:00,auth-service,us-east-1,2026.07.3,0.368354,False
2026-06-30T12:00:00+00:00,database-service,us-east-1,2026.07.2,0.401486,False
2026-06-30T12:00:00+00:00,notification-service,us-east-1,2026.07.1,0.462229,False
2026-06-30T12:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.390821,False
2026-06-30T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.524221,True
2026-06-30T12:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.483902,False
2026-06-30T13:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.384734,False
2026-06-30T13:00:00+00:00,auth-service,us-west-2,2026.07.3,0.464793,False
2026-06-30T13:00:00+00:00,database-service,us-west-2,2026.07.2,0.477036,False
2026-06-30T13:00:00+00:00,notification-service,us-west-2,2026.07.1,0.458382,False
2026-06-30T13:00:00+00:00,payment-service,us-east-1,2026.07.1,0.399813,False
2026-06-30T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.394096,False
2026-06-30T13:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.389989,False
2026-06-30T14:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.444177,False
2026-06-30T14:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.462693,False
2026-06-30T14:00:00+00:00,database-service,eu-west-1,2026.07.2,0.524965,False
2026-06-30T14:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.455369,False
2026-06-30T14:00:00+00:00,payment-service,us-west-2,2026.07.1,0.418696,False
2026-06-30T14:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.370649,False
2026-06-30T14:00:00+00:00,worker-service,us-east-1,2026.07.5,0.496797,False
2026-06-30T15:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.481305,False
2026-06-30T15:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.581072,True
2026-06-30T15:00:00+00:00,database-service,ap-south-1,2026.07.2,0.436761,False
2026-06-30T15:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.445662,False
2026-06-30T15:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.487828,False
2026-06-30T15:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.427176,False
2026-06-30T15:00:00+00:00,worker-service,us-west-2,2026.07.5,0.51759,False
2026-06-30T16:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.442891,False
2026-06-30T16:00:00+00:00,auth-service,us-east-1,2026.07.3,0.377574,False
2026-06-30T16:00:00+00:00,database-service,us-east-1,2026.07.2,0.470832,False
2026-06-30T16:00:00+00:00,notification-service,us-east-1,2026.07.1,0.469089,False
2026-06-30T16:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.412783,False
2026-06-30T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.468746,False
2026-06-30T16:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.446754,False
2026-06-30T17:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.412936,False
2026-06-30T17:00:00+00:00,auth-service,us-west-2,2026.07.3,0.455979,False
2026-06-30T17:00:00+00:00,database-service,us-west-2,2026.07.2,0.459833,False
2026-06-30T17:00:00+00:00,notification-service,us-west-2,2026.07.1,0.400129,False
2026-06-30T17:00:00+00:00,payment-service,us-east-1,2026.07.1,0.391449,False
2026-06-30T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.410982,False
2026-06-30T17:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.378978,False
2026-06-30T18:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.408576,False
2026-06-30T18:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.48295,False
2026-06-30T18:00:00+00:00,database-service,eu-west-1,2026.07.2,0.493049,False
2026-06-30T18:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.466296,False
2026-06-30T18:00:00+00:00,payment-service,us-west-2,2026.07.1,0.413383,False
2026-06-30T18:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.44438,False
2026-06-30T18:00:00+00:00,worker-service,us-east-1,2026.07.5,0.504825,False
2026-06-30T19:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.442242,False
2026-06-30T19:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.414731,False
2026-06-30T19:00:00+00:00,database-service,ap-south-1,2026.07.2,0.487856,False
2026-06-30T19:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.359597,False
2026-06-30T19:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.399791,False
2026-06-30T19:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.511348,False
2026-06-30T19:00:00+00:00,worker-service,us-west-2,2026.07.5,0.456734,False
2026-06-30T20:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.426765,False
2026-06-30T20:00:00+00:00,auth-service,us-east-1,2026.07.3,0.461645,False
2026-06-30T20:00:00+00:00,database-service,us-east-1,2026.07.2,0.390982,False
2026-06-30T20:00:00+00:00,notification-service,us-east-1,2026.07.1,0.431556,False
2026-06-30T20:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.530462,False
2026-06-30T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.404098,False
2026-06-30T20:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.389704,False
2026-06-30T21:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.351054,False
2026-06-30T21:00:00+00:00,auth-service,us-west-2,2026.07.3,0.450546,False
2026-06-30T21:00:00+00:00,database-service,us-west-2,2026.07.2,0.520675,True
2026-06-30T21:00:00+00:00,notification-service,us-west-2,2026.07.1,0.570753,True
2026-06-30T21:00:00+00:00,payment-service,us-east-1,2026.07.1,0.447324,False
2026-06-30T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.4772,False
2026-06-30T21:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.406201,False
2026-06-30T22:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.404795,False
2026-06-30T22:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.45861,False
2026-06-30T22:00:00+00:00,database-service,eu-west-1,2026.07.2,0.54199,True
2026-06-30T22:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.428355,False
2026-06-30T22:00:00+00:00,payment-service,us-west-2,2026.07.1,0.461382,False
2026-06-30T22:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.466961,False
2026-06-30T22:00:00+00:00,worker-service,us-east-1,2026.07.5,0.388813,False
2026-06-30T23:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.477515,False
2026-06-30T23:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.418463,False
2026-06-30T23:00:00+00:00,database-service,ap-south-1,2026.07.2,0.487313,False
2026-06-30T23:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.43878,False
2026-06-30T23:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.43717,False
2026-06-30T23:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.393594,False
2026-06-30T23:00:00+00:00,worker-service,us-west-2,2026.07.5,0.388823,False
2026-07-01T00:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.424458,False
2026-07-01T00:00:00+00:00,auth-service,us-east-1,2026.07.4,0.459787,False
2026-07-01T00:00:00+00:00,database-service,us-east-1,2026.07.3,0.440211,False
2026-07-01T00:00:00+00:00,notification-service,us-east-1,2026.07.2,0.430416,False
2026-07-01T00:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.388854,False
2026-07-01T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.381206,False
2026-07-01T00:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.448598,False
2026-07-01T01:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.437542,False
2026-07-01T01:00:00+00:00,auth-service,us-west-2,2026.07.4,0.423928,False
2026-07-01T01:00:00+00:00,database-service,us-west-2,2026.07.3,0.414231,False
2026-07-01T01:00:00+00:00,notification-service,us-west-2,2026.07.2,0.526424,True
2026-07-01T01:00:00+00:00,payment-service,us-east-1,2026.07.2,0.387323,False
2026-07-01T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.4775,False
2026-07-01T01:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.479753,False
2026-07-01T02:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.387328,False
2026-07-01T02:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.403597,False
2026-07-01T02:00:00+00:00,database-service,eu-west-1,2026.07.3,0.538734,True
2026-07-01T02:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.49803,False
2026-07-01T02:00:00+00:00,payment-service,us-west-2,2026.07.2,0.366009,False
2026-07-01T02:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.428386,False
2026-07-01T02:00:00+00:00,worker-service,us-east-1,2026.07.1,0.466133,False
2026-07-01T03:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.387169,False
2026-07-01T03:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.480616,False
2026-07-01T03:00:00+00:00,database-service,ap-south-1,2026.07.3,0.420372,False
2026-07-01T03:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.534127,True
2026-07-01T03:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.49489,False
2026-07-01T03:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.416126,False
2026-07-01T03:00:00+00:00,worker-service,us-west-2,2026.07.1,0.434837,False
2026-07-01T04:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.421545,False
2026-07-01T04:00:00+00:00,auth-service,us-east-1,2026.07.4,0.381121,False
2026-07-01T04:00:00+00:00,database-service,us-east-1,2026.07.3,0.36878,False
2026-07-01T04:00:00+00:00,notification-service,us-east-1,2026.07.2,0.395593,False
2026-07-01T04:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.483159,False
2026-07-01T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.753048,True
2026-07-01T04:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.414967,False
2026-07-01T05:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.414341,False
2026-07-01T05:00:00+00:00,auth-service,us-west-2,2026.07.4,0.410761,False
2026-07-01T05:00:00+00:00,database-service,us-west-2,2026.07.3,0.443553,False
2026-07-01T05:00:00+00:00,notification-service,us-west-2,2026.07.2,0.393414,False
2026-07-01T05:00:00+00:00,payment-service,us-east-1,2026.07.2,0.438021,False
2026-07-01T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.538319,True
2026-07-01T05:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.472055,False
2026-07-01T06:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.43053,False
2026-07-01T06:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.437285,False
2026-07-01T06:00:00+00:00,database-service,eu-west-1,2026.07.3,0.536925,True
2026-07-01T06:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.558833,True
2026-07-01T06:00:00+00:00,payment-service,us-west-2,2026.07.2,0.397275,False
2026-07-01T06:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.516241,True
2026-07-01T06:00:00+00:00,worker-service,us-east-1,2026.07.1,0.385953,False
2026-07-01T07:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.476027,False
2026-07-01T07:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.483147,False
2026-07-01T07:00:00+00:00,database-service,ap-south-1,2026.07.3,0.401963,False
2026-07-01T07:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.393329,False
2026-07-01T07:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.474944,False
2026-07-01T07:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.391713,False
